Bin_ID,Longitude,Latitude,Location_Name,Zone_Type,Start_Date,Fullness_80%_Date,End_Date(100%),Fill_Duration(days)
B00001,77.629875,12.943689,MG Road,Residential,01-01-2025,03-01-2025,05-01-2025,4
B00001,77.629875,12.943689,MG Road,Residential,06-01-2025,09-01-2025,11-01-2025,5
B00001,77.629875,12.943689,MG Road,Residential,12-01-2025,14-01-2025,16-01-2025,4
B00001,77.629875,12.943689,MG Road,Residential,17-01-2025,21-01-2025,23-01-2025,6
B00001,77.629875,12.943689,MG Road,Residential,24-01-2025,28-01-2025,30-01-2025,6
B00001,77.629875,12.943689,MG Road,Residential,31-01-2025,02-02-2025,04-02-2025,4
B00001,77.629875,12.943689,MG Road,Residential,05-02-2025,10-02-2025,12-02-2025,7
B00001,77.629875,12.943689,MG Road,Residential,13-02-2025,16-02-2025,18-02-2025,5
B00001,77.629875,12.943689,MG Road,Residential,19-02-2025,22-02-2025,24-02-2025,5
B00002,77.576238,12.894162,MG Road,Residential,01-01-2025,06-01-2025,08-01-2025,7
B00002,77.576238,12.894162,MG Road,Residential,09-01-2025,12-01-2025,14-01-2025,5
B00002,77.576238,12.894162,MG Road,Residential,15-01-2025,20-01-2025,22-01-2025,7
B00002,77.576238,12.894162,MG Road,Residential,23-01-2025,28-01-2025,30-01-2025,7
B00002,77.576238,12.894162,MG Road,Residential,31-01-2025,03-02-2025,05-02-2025,5
B00002,77.576238,12.894162,MG Road,Residential,06-02-2025,10-02-2025,12-02-2025,6
B00002,77.576238,12.894162,MG Road,Residential,13-02-2025,17-02-2025,19-02-2025,6
B00002,77.576238,12.894162,MG Road,Residential,20-02-2025,22-02-2025,24-02-2025,4
B00002,77.576238,12.894162,MG Road,Residential,25-02-2025,27-02-2025,01-03-2025,4
B00002,77.576238,12.894162,MG Road,Residential,02-03-2025,07-03-2025,09-03-2025,7
B00002,77.576238,12.894162,MG Road,Residential,10-03-2025,13-03-2025,15-03-2025,5
B00002,77.576238,12.894162,MG Road,Residential,16-03-2025,18-03-2025,20-03-2025,4
B00002,77.576238,12.894162,MG Road,Residential,21-03-2025,24-03-2025,26-03-2025,5
B00002,77.576238,12.894162,MG Road,Residential,27-03-2025,30-03-2025,01-04-2025,5
B00002,77.576238,12.894162,MG Road,Residential,02-04-2025,04-04-2025,06-04-2025,4
B00002,77.576238,12.894162,MG Road,Residential,07-04-2025,11-04-2025,13-04-2025,6
B00002,77.576238,12.894162,MG Road,Residential,14-04-2025,16-04-2025,18-04-2025,4
B00002,77.576238,12.894162,MG Road,Residential,19-04-2025,23-04-2025,25-04-2025,6
B00002,77.576238,12.894162,MG Road,Residential,26-04-2025,30-04-2025,02-05-2025,6
B00002,77.576238,12.894162,MG Road,Residential,03-05-2025,07-05-2025,09-05-2025,6
B00002,77.576238,12.894162,MG Road,Residential,10-05-2025,15-05-2025,17-05-2025,7
B00002,77.576238,12.894162,MG Road,Residential,18-05-2025,23-05-2025,25-05-2025,7
B00002,77.576238,12.894162,MG Road,Residential,26-05-2025,28-05-2025,30-05-2025,4
B00002,77.576238,12.894162,MG Road,Residential,31-05-2025,05-06-2025,07-06-2025,7
B00002,77.576238,12.894162,MG Road,Residential,08-06-2025,13-06-2025,15-06-2025,7
B00002,77.576238,12.894162,MG Road,Residential,16-06-2025,19-06-2025,21-06-2025,5
B00002,77.576238,12.894162,MG Road,Residential,22-06-2025,26-06-2025,28-06-2025,6
B00002,77.576238,12.894162,MG Road,Residential,29-06-2025,04-07-2025,06-07-2025,7
B00002,77.576238,12.894162,MG Road,Residential,07-07-2025,09-07-2025,11-07-2025,4
B00002,77.576238,12.894162,MG Road,Residential,12-07-2025,17-07-2025,19-07-2025,7
B00002,77.576238,12.894162,MG Road,Residential,20-07-2025,22-07-2025,24-07-2025,4
B00002,77.576238,12.894162,MG Road,Residential,25-07-2025,27-07-2025,29-07-2025,4
B00003,77.586863,12.868249,MG Road,Residential,01-01-2025,05-01-2025,07-01-2025,6
B00003,77.586863,12.868249,MG Road,Residential,08-01-2025,10-01-2025,12-01-2025,4
B00003,77.586863,12.868249,MG Road,Residential,13-01-2025,18-01-2025,20-01-2025,7
B00003,77.586863,12.868249,MG Road,Residential,21-01-2025,25-01-2025,27-01-2025,6
B00003,77.586863,12.868249,MG Road,Residential,28-01-2025,31-01-2025,02-02-2025,5
B00003,77.586863,12.868249,MG Road,Residential,03-02-2025,08-02-2025,10-02-2025,7
B00003,77.586863,12.868249,MG Road,Residential,11-02-2025,13-02-2025,15-02-2025,4
B00003,77.586863,12.868249,MG Road,Residential,16-02-2025,19-02-2025,21-02-2025,5
B00003,77.586863,12.868249,MG Road,Residential,22-02-2025,27-02-2025,01-03-2025,7
B00003,77.586863,12.868249,MG Road,Residential,02-03-2025,07-03-2025,09-03-2025,7
B00003,77.586863,12.868249,MG Road,Residential,10-03-2025,15-03-2025,17-03-2025,7
